lead_reference,created_on,journey_label,owner_pod,lead_origin,campaign_note,contact_attempts,callback_required,opportunity_opened,deal_won,expected_pipeline_amount,last_touch_channel,region
CRM2-2400,2026-02-01,New Enquiry,Inside Sales,Website form,spring nurture,4,0,0,0,33583.03,phone,WA
CRM2-2401,2026-02-02,Closed Lost,Enterprise Desk,Partner list,spring nurture,4,1,0,0,,phone,VIC
CRM2-2402,2026-02-03,Contacted,Enterprise Desk,Webinar,renewal outreach,7,0,0,0,12284.49,meeting,QLD
CRM2-2403,2026-02-04,Contacted,Partner Desk,Walk-in,spring nurture,1,0,0,0,7912.46,meeting,VIC
CRM2-2404,2026-02-05,Dormant,Enterprise Desk,Walk-in,spring nurture,2,0,0,0,,email,NSW
CRM2-2405,2026-02-06,Quote Sent,Partner Desk,Partner list,,4,0,1,0,10331.33,email,VIC
CRM2-2406,2026-02-07,New Enquiry,Enterprise Desk,Existing customer,renewal outreach,4,1,1,0,1893.63,meeting,NSW
CRM2-2407,2026-02-08,Closed Won,Enterprise Desk,Existing customer,renewal outreach,5,0,1,1,,form,NSW
CRM2-2408,2026-02-09,Contacted,Partner Desk,Referral,partner follow-up,2,0,1,0,,meeting,WA
CRM2-2409,2026-02-10,Dormant,Partner Desk,Walk-in,spring nurture,6,0,1,0,,email,VIC
CRM2-2410,2026-02-11,Negotiation,South Team,Partner list,,0,0,1,0,9294.87,phone,VIC
CRM2-2411,2026-02-12,Negotiation,South Team,Website form,renewal outreach,4,1,1,0,19955.1,form,VIC
CRM2-2412,2026-02-13,Nurture,South Team,Walk-in,not a marketing campaign,0,0,0,0,42397.74,phone,NSW
CRM2-2413,2026-02-14,Dormant,Enterprise Desk,Existing customer,not a marketing campaign,0,0,0,0,,form,WA
CRM2-2414,2026-02-15,Contacted,Enterprise Desk,Webinar,renewal outreach,1,0,1,0,37304.09,phone,NSW
CRM2-2415,2026-02-16,Quote Sent,Enterprise Desk,Website form,not a marketing campaign,7,0,1,0,19774.54,email,NSW
CRM2-2416,2026-02-17,Contacted,South Team,Webinar,spring nurture,6,1,0,0,10819.31,phone,NSW
CRM2-2417,2026-02-18,Closed Lost,North Team,Partner list,partner follow-up,3,0,0,0,,meeting,NSW
CRM2-2418,2026-02-19,Quote Sent,Enterprise Desk,Partner list,partner follow-up,5,0,1,0,16508.3,meeting,WA
CRM2-2419,2026-02-20,Contacted,South Team,Existing customer,not a marketing campaign,5,0,0,0,3887.93,phone,VIC
CRM2-2420,2026-02-21,New Enquiry,Inside Sales,Existing customer,spring nurture,4,0,0,0,2798.95,email,QLD
CRM2-2421,2026-02-22,Inspection Booked,Partner Desk,Website form,,4,0,0,0,,phone,VIC
CRM2-2422,2026-02-23,Inspection Booked,Enterprise Desk,Existing customer,partner follow-up,3,0,0,0,18133.41,phone,WA
CRM2-2423,2026-02-24,Quote Sent,Enterprise Desk,Webinar,partner follow-up,5,0,1,0,38644.54,meeting,WA
CRM2-2424,2026-02-25,Dormant,Partner Desk,Existing customer,renewal outreach,3,0,0,0,,phone,NSW
CRM2-2425,2026-02-26,New Enquiry,South Team,Walk-in,spring nurture,0,0,0,0,40571.23,form,NSW
CRM2-2426,2026-02-27,Closed Lost,Inside Sales,Referral,partner follow-up,0,1,0,0,,meeting,NSW
CRM2-2427,2026-02-28,Quote Sent,Enterprise Desk,Partner list,,0,1,1,0,34470.59,form,NSW
CRM2-2428,2026-03-01,Nurture,Enterprise Desk,Website form,spring nurture,7,1,0,0,,form,QLD
CRM2-2429,2026-03-02,New Enquiry,Inside Sales,Walk-in,not a marketing campaign,2,0,0,0,36895.1,email,QLD
CRM2-2430,2026-03-03,Negotiation,Partner Desk,Partner list,renewal outreach,1,1,1,0,,form,WA
CRM2-2431,2026-03-04,Contacted,Partner Desk,Webinar,spring nurture,7,0,0,0,,form,NSW
CRM2-2432,2026-03-05,New Enquiry,South Team,Partner list,not a marketing campaign,2,0,0,0,25563.3,form,QLD
CRM2-2433,2026-03-06,Inspection Booked,Enterprise Desk,Existing customer,not a marketing campaign,3,0,0,0,40456.83,email,QLD
CRM2-2434,2026-03-07,Inspection Booked,Inside Sales,Referral,,6,0,0,0,39626.14,meeting,QLD
CRM2-2435,2026-03-08,Inspection Booked,Enterprise Desk,Webinar,spring nurture,2,0,0,0,2022.29,meeting,QLD
CRM2-2436,2026-03-09,New Enquiry,North Team,Partner list,spring nurture,5,0,0,0,14200.2,phone,WA
CRM2-2437,2026-03-10,Contacted,South Team,Walk-in,partner follow-up,3,0,1,0,31550.12,phone,VIC
CRM2-2438,2026-03-11,New Enquiry,Inside Sales,Website form,not a marketing campaign,1,0,0,0,30084.51,email,QLD
CRM2-2439,2026-03-12,New Enquiry,North Team,Website form,not a marketing campaign,0,0,1,0,42472.72,form,WA
CRM2-2440,2026-03-13,Quote Sent,Enterprise Desk,Webinar,spring nurture,2,0,1,0,12590.22,meeting,NSW
